Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1171,52ª Zona/REDENÇÃO,"ESCOLA HERMÍNIO GOMES","PIROÁS/Bairro: DISTRITO DE BARRA NOVA (ANTIGO SÃO GERARDO)",62792000,416,2
Seções,Aptos
31,208
139,208
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1198,52ª Zona/REDENÇÃO,"ESCOLA JOÃO ALVES GOUVEIA","FAÍSCA/Bairro: DISTRITO DE FAÍSCA",62794000,444,2
Seções,Aptos
33,222
156,222
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1201,52ª Zona/REDENÇÃO,"ESCOLA JOAQUIM JOSÉ DA SILVA","GURGURI/Bairro: DISTRITO DE BARRA NOVA (ANTIGO SÃO GERARDO)",62790000,660,4
Seções,Aptos
34,244
35,237
145,90
148,89
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1210,52ª Zona/REDENÇÃO,"ESCOLA JOAQUIM SIMÃO DE OLIVEIRA","RUA JOAQUIM SIMÃO, N. 1112/Bairro: DISTRITO DE GUASSI",62794000,655,3
Seções,Aptos
36,218
72,219
123,218
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1252,52ª Zona/REDENÇÃO,"ESCOLA LUIS DIAS DAMASCENO","BARRA NOVA/Bairro: DISTRITO DE BARRA NOVA (ANTIGO SÃO GERARDO)",62792000,658,3
Seções,Aptos
42,208
106,244
186,206
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1279,52ª Zona/REDENÇÃO,"ESCOLA MANOEL SARAIVA DE SOUSA","SERRA MANOEL DIAS/Bairro: DISTRITO DE BARRA NOVA (ANTIGO SÃO GERARDO)",62790000,455,2
Seções,Aptos
44,230
167,225
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1295,52ª Zona/REDENÇÃO,"ESCOLA NEIDE TINOCO","SITIO ITAPAÍ/Bairro: DISTRITO DE ANTÔNIO DIOGO",62790000,968,3
Seções,Aptos
49,322
50,324
170,322
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1317,52ª Zona/REDENÇÃO,"ESCOLA MARIA AUGUSTA RUSSO DOS SANTOS","RUA SANTOS DUMONT, S/N/Bairro: CENTRO (SEDE)",62790000,1268,5
Seções,Aptos
56,253
57,255
58,254
100,253
181,253
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1368,52ª Zona/REDENÇÃO,"ESCOLA TEODORO CONRADO DA SILVEIRA","SÍTIO CANADÁ/Bairro: DISTRITO DE BARRA NOVA (ANTIGO SÃO GERARDO)",62792000,350,2
Seções,Aptos
64,174
65,176
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1414,52ª Zona/REDENÇÃO,"ESCOLA ANTONIO MALAQUIAS DE MELO","BARRA NOVA/Bairro: DISTRITO DE BARRA NOVA (ANTIGO SÃO GERARDO)",62792000,397,2
Seções,Aptos
71,238
183,159
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1457,52ª Zona/REDENÇÃO,"POSTO DE SAÚDE FRANCISCO P SILVA (SEÇÕES DA ESCOLA ANTÔNIO DE BARROS)","RIACHO DAS PEDRAS/Bairro: DISTRITO DE FAÍSCA",62790000,294,1
Seções,Aptos
75,294
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1465,52ª Zona/REDENÇÃO,"ESCOLA ANTÔNIO BARBOSA","SÍTIO SUSTO/Bairro: DISTRITO DE ANTÔNIO DIOGO",62791000,981,4
Seções,Aptos
73,244
76,246
77,245
104,246
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1490,52ª Zona/REDENÇÃO,"ESCOLA FRANCISCO DE ASSIS NOGUEIRA","SERRA VERDE/Bairro: DISTRITO DE BARRA NOVA (ANTIGO SÃO GERARDO)",62790000,207,1
Seções,Aptos
81,207
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1511,52ª Zona/REDENÇÃO,"ESCOLA JOÃO FRAGOSO FILHO","BRENHA/Bairro: DISTRITO DE BARRA NOVA (ANTIGO SÃO GERARDO)",62792000,427,2
Seções,Aptos
84,217
150,210
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1520,52ª Zona/REDENÇÃO,"ESCOLA FRANCISCO RAIMUNDO DE LIMA","BOQUEIRÃO DA FAÍSCA/Bairro: DISTRITO DE FAÍSCA",62794000,280,1
Seções,Aptos
85,280
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1546,52ª Zona/REDENÇÃO,"ESCOLA MAJOR HORTÊNCIO HENRIQUE DAMASCENO","SITIO SANTO ANTÔNIO - SERRINHA BELA/Bairro: DISTRITO DE GUASSI",62794000,558,2
Seções,Aptos
87,278
88,280
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1589,52ª Zona/REDENÇÃO,"ASSOCIAÇÃO DOS MORADORES DO SÃO BENTO","SÃO BENTO/Bairro: DISTRITO DE BARRA NOVA (ANTIGO SÃO GERARDO)",62790000,223,1
Seções,Aptos
92,223
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1597,52ª Zona/REDENÇÃO,"ESCOLA SEBASTIÃO JOSÉ BEZERRA","OUTEIRO DE FORA/Bairro: OUTEIRO DE FORA (SEDE)",62790000,938,3
Seções,Aptos
93,315
124,309
193,314
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1619,52ª Zona/REDENÇÃO,"ESCOLA TERTO VENÂNCIO","VILA ANTONIO JUSTA - CENTRO/Bairro: DISTRITO DE ANTÔNIO DIOGO",62791000,1089,4
Seções,Aptos
69,274
95,270
105,272
132,273
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1627,52ª Zona/REDENÇÃO,"ESCOLA VICENTE FARIAS","OLHO D'ÁGUA DA BANANEIRA/Bairro: DISTRITO DE FAÍSCA",62794000,125,1
Seções,Aptos
96,125
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1635,52ª Zona/REDENÇÃO,"ESCOLA CORONEL VICENTE FERREIRA DO VALE","RUA CORONEL HONORATO GOMES/Bairro: BOA FÉ (SEDE)",62790000,1183,4
Seções,Aptos
97,296
131,299
162,291
194,297
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1651,52ª Zona/REDENÇÃO,"ESCOLA MARCIONÍLIA MARTINS","CURRAIS/Bairro: DISTRITO DE ANTÔNIO DIOGO",62791000,492,2
Seções,Aptos
141,255
192,237
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1660,52ª Zona/REDENÇÃO,"ESCOLA VICENTE RODRIGUES","LAGOA DANTAS/Bairro: DISTRITO DE ANTÔNIO DIOGO",62791000,380,2
Seções,Aptos
140,263
187,117
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1708,52ª Zona/REDENÇÃO,"ESCOLA CECÍLIA PEREIRA","RUA TEREZA CRISTINA, N. 295 - CENTRO/Bairro: DISTRITO DE ANTÔNIO DIOGO",62791000,1876,6
Seções,Aptos
25,320
26,321
115,316
177,307
196,306
204,306
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1716,52ª Zona/REDENÇÃO,"ESCOLA DR. EDMILSON BARROS DE OLIVEIRA","RUA SANTOS DUMONT, S/N/Bairro: CENTRO (SEDE)",62790000,840,3
Seções,Aptos
14,282
15,280
158,278
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1015,52ª Zona/BARREIRA,"ESCOLA DOMINGO RODRIGUES PEREIRA","OLHO D'ÁGUA/Bairro: CAJUEIRO",62795000,332,1
Seções,Aptos
112,332
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1031,52ª Zona/BARREIRA,"ESCOLA BOANERGES JACÓ (CERUR)","RUA JOÃO JULIÃO, N. 182/Bairro: MEARIM III",62795000,1855,6
Seções,Aptos
3,311
4,311
5,309
133,307
153,310
180,307
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1040,52ª Zona/BARREIRA,"SINDICATO DOS PRODUTORES RURAIS (ANTIGO JOSE BERNARDO)","BOQUEIRÃO/Bairro: BOQUEIRAO",62795000,421,2
Seções,Aptos
113,241
191,180
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1058,52ª Zona/BARREIRA,"ESCOLA CARLITO JACÓ","TORRE DE AÇO/Bairro: TORRE DE AÇO",62795000,509,2
Seções,Aptos
110,283
188,226
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1112,52ª Zona/BARREIRA,"ESCOLA MANUEL LIBERATO DE CARVALHO","CÓRREGO/Bairro: CÓRREGO",62795000,2041,6
Seções,Aptos
21,341
22,339
23,339
136,342
168,339
179,341
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1155,52ª Zona/BARREIRA,"ESCOLA DANÍSIO DALTON DA ROCHA CORRÊA","AV. FRANCISCO TORRES DA GAMA, N. 161/Bairro: CENTRO",62795000,2054,6
Seções,Aptos
29,344
51,342
52,342
120,340
128,343
175,343
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1236,52ª Zona/BARREIRA,"UBS MARÍA RODRIGUES DA SILVA ","CRUZ/Bairro: LAGOA GRANDE",62795000,468,3
Seções,Aptos
38,164
39,172
144,132
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1309,52ª Zona/BARREIRA,"ESCOLA FRANCISCA AMÉLIA DA SILVA","AV MÃE SINFOROSA, SN/Bairro: CENTRO",62795000,2900,9
Seções,Aptos
53,323
54,325
55,320
74,324
101,320
154,322
159,321
185,322
199,323
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1325,52ª Zona/BARREIRA,"ESCOLA PEDRO ALEXANDRINO DE LIMA","LAGOA GRANDE/Bairro: LAGOA GRANDE",62795000,1230,4
Seções,Aptos
59,309
60,308
94,307
122,306
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
Juiz(a) Eleitoral,Chefe de Cartorio
CARÍSIA SANCHO TEIXEIRA DE CARVALHO,RAFAEL PRATA DE ALMEIDA FERNANDES
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1333,52ª Zona/BARREIRA,"UBS MARIA ANGÉLICA SANTIAGO ","LAGOA DO BARRO/Bairro: LAGOA DO BARRO",62795000,352,2
Seções,Aptos
61,177
126,175
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
52ªZona,REDENÇÃO(SEDE)/BARREIRA/ACARAPE,8534533552/null,ze052@tre-ce.jus.br,"RUA PADRE BARROS, N. 264 (FÓRUM DA JUSTIÇA ESTADUAL)/Bairro: CENTRO (SEDE)",62790000
